doi	type	date.r	date.p	date.a	ra	rp	Title	URL	Description	Details	ShortDetails	journal	ss	typec
10.1126/science.aad2149	Report	2015-08-10	2016-02-12	2016-01-08	151	186	The phenotypic legacy of admixture between modern humans and Neandertals.	/pubmed/26912863	Simonti CN, Vernot B, Bastarache L, Bottinger E, Carrell DS, Chisholm RL, Crosslin DR, Hebbring SJ, Jarvik GP, Kullo IJ, Li R, Pathak J, Ritchie MD, Roden DM, Verma SS, Tromp G, Prato JD, Bush WS, Akey JM, Denny JC, Capra JA.	Science. 2016 Feb 12;351(6274):737-41. doi: 10.1126/science.aad2149.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad2346	Technical Comments	2015-08-28	2016-02-19	2015-12-28	122	175	Response to Comments on "Cortical folding scales universally with surface area and thickness, not number of neurons".	/pubmed/26912888	Mota B, Herculano-Houzel S.	Science. 2016 Feb 19;351(6275):826. doi: 10.1126/science.aad2346.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad2705	Report	2015-08-19	2016-04-01	2016-02-19	184	226	A 21st-century shift from fossil-fuel to biogenic methane emissions indicated by ¹³CH₄.	/pubmed/26966190	Schaefer H, Mikaloff Fletcher SE, Veidt C, Lassey KR, Brailsford GW, Bromley TM, Dlugokencky EJ, Michel SE, Miller JB, Levin I, Lowe DC, Martin RJ, Vaughn BH, White JW.	Science. 2016 Apr 1;352(6281):80-4. doi: 10.1126/science.aad2705. Epub 2016 Mar 10.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad2776	Report	2015-08-24	2016-01-22	2015-12-11	109	151	Cyclic programmed cell death stimulates hormone signaling and root development in Arabidopsis.	/pubmed/26798015	Xuan W, Band LR, Kumpf RP, Van Damme D, Parizot B, De Rop G, Opdenacker D, Möller BK, Skorzinski N, Njo MF, De Rybel B, Audenaert D, Nowack MK, Vanneste S, Beeckman T.	Science. 2016 Jan 22;351(6271):384-7. doi: 10.1126/science.aad2776.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad2930	Report	2015-09-07	2016-01-15	2015-11-06	60	130	Applied optics. Gain modulation by graphene plasmons in aperiodic lattice lasers.	/pubmed/26816373	Chakraborty S, Marshall OP, Folland TG, Kim YJ, Grigorenko AN, Novoselov KS.	Science. 2016 Jan 15;351(6270):246-8. doi: 10.1126/science.aad2930.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad3018	Research Article	2015-09-18	2016-05-20	2016-04-08	203	245	The tumor microenvironment underlies acquired resistance to CSF-1R inhibition in gliomas.	/pubmed/27199435	Quail DF, Bowman RL, Akkari L, Quick ML, Schuhmacher AJ, Huse JT, Holland EC, Sutton JC, Joyce JA.	Science. 2016 May 20;352(6288):aad3018. doi: 10.1126/science.aad3018.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad3023	Report	2015-08-24	2016-01-15	2015-11-30	98	144	Neural circuits. Inhibition protects acquired song segments during vocal learning in zebra finches.	/pubmed/26816377	Vallentin D, Kosche G, Lipkind D, Long MA.	Science. 2016 Jan 15;351(6270):267-71. doi: 10.1126/science.aad3023.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad3242	Technical Comments	2015-08-28	2016-03-25	2016-02-04	160	210	Comment on "Single-trial spike trains in parietal cortex reveal discrete steps during decision-making".	/pubmed/27013723	Shadlen MN, Kiani R, Newsome WT, Gold JI, Wolpert DM, Zylberberg A, Ditterich J, de Lafuente V, Yang T, Roitman J.	Science. 2016 Mar 25;351(6280):1406. doi: 10.1126/science.aad3242.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad3358	Report	2015-08-31	2016-06-10	2016-05-12	255	284	Cell-specific restoration of stimulus preference after monocular deprivation in the visual cortex.	/pubmed/27284193	Rose T, Jaepel J, Hübener M, Bonhoeffer T.	Science. 2016 Jun 10;352(6291):1319-22. doi: 10.1126/science.aad3358.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad3517	Research Article	2015-09-01	2016-03-11	2016-01-07	128	192	Rare variant in scavenger receptor BI raises HDL cholesterol and increases risk of coronary heart disease.	/pubmed/26965621	Zanoni P, Khetarpal SA, Larach DB, Hancock-Cerutti WF, Millar JS, Cuchel M, DerOhannessian S, Kontush A, Surendran P, Saleheen D, Trompet S, Jukema JW, De Craen A, Deloukas P, Sattar N, Ford I, Packard C, Majumder Aa, Alam DS, Di Angelantonio E, Abecasis G, Chowdhury R, et al.	Science. 2016 Mar 11;351(6278):1166-71. doi: 10.1126/science.aad3517.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad3573	Technical Comments	2015-10-30	2016-02-26	2016-01-19	81	119	Comment on "Abrupt warming events drove Late Pleistocene Holarctic megafaunal turnover".	/pubmed/26917761	Rasmussen SO, Svensson AM.	Science. 2016 Feb 26;351(6276):927. doi: 10.1126/science.aad3573.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad3596	Technical Comments	2015-09-17	2016-03-25	2016-02-04	140	190	Response to Comment on "Single-trial spike trains in parietal cortex reveal discrete steps during decision-making".	/pubmed/27013724	Latimer KW, Yates JL, Meister ML, Huk AC, Pillow JW.	Science. 2016 Mar 25;351(6280):1406. doi: 10.1126/science.aad3596.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad3647	Report	2015-09-03	2016-02-19	2016-01-11	130	169	Sequential ionic and conformational signaling by calcium channels drives neuronal gene expression.	/pubmed/26912895	Li B, Tadross MR, Tsien RW.	Science. 2016 Feb 19;351(6275):863-7. doi: 10.1126/science.aad3647.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad4011	Report	2015-09-08	2016-01-22	2015-11-25	78	136	Weaving of organic threads into a crystalline covalent organic framework.	/pubmed/26798010	Liu Y, Ma Y, Zhao Y, Sun X, Gándara F, Furukawa H, Liu Z, Zhu H, Zhu C, Suenaga K, Oleynikov P, Alshammari AS, Zhang X, Terasaki O, Yaghi OM.	Science. 2016 Jan 22;351(6271):365-9. doi: 10.1126/science.aad4011.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad4225	Report	2015-09-11	2016-07-15	2016-05-12	244	308	Chromatin remodeling inactivates activity genes and regulates neural coding.	/pubmed/27418512	Yang Y, Yamada T, Hill KK, Hemberg M, Reddy NC, Cho HY, Guthrie AN, Oldenborg A, Heiney SA, Ohmae S, Medina JF, Holy TE, Bonni A.	Science. 2016 Jul 15;353(6296):300-305. doi: 10.1126/science.aad4225.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad4395	Research Article	2015-09-15	2016-02-05	2015-12-17	93	143	Hair follicle aging is driven by transepidermal elimination of stem cells via COL17A1 proteolysis.	/pubmed/26912707	Matsumura H, Mohri Y, Binh NT, Morinaga H, Fukuda M, Ito M, Kurata S, Hoeijmakers J, Nishimura EK.	Science. 2016 Feb 5;351(6273):aad4395. doi: 10.1126/science.aad4395. Epub 2016 Feb 4.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad4424	Review	NA	2016-04-15	NA	NA	NA	Photovoltaic materials: Present efficiencies and future challenges.	/pubmed/27081076	Polman A, Knight M, Garnett EC, Ehrler B, Sinke WC.	Science. 2016 Apr 15;352(6283):aad4424. doi: 10.1126/science.aad4424. Review.	Science.  2016	Science	4.01981707317073	Review
10.1126/science.aad4568	Report	2015-09-18	2016-05-27	2016-03-23	187	252	Experimental reconstruction of the Berry curvature in a Floquet Bloch band.	/pubmed/27230375	Fläschner N, Rem BS, Tarnowski M, Vogel D, Lühmann DS, Sengstock K, Weitenberg C.	Science. 2016 May 27;352(6289):1091-4. doi: 10.1126/science.aad4568.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad4811	Report	2015-09-18	2016-01-22	2015-12-03	76	126	Photonic chip-based optical frequency comb using soliton Cherenkov radiation.	/pubmed/26721682	Brasch V, Geiselmann M, Herr T, Lihachev G, Pfeiffer MH, Gorodetsky ML, Kippenberg TJ.	Science. 2016 Jan 22;351(6271):357-60. doi: 10.1126/science.aad4811. Epub 2015 Dec 31.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad4821	Research Article	2015-09-18	2016-04-29	2016-03-24	188	224	Changes in the composition of brain interstitial ions control the sleep-wake cycle.	/pubmed/27126038	Ding F, O'Donnell J, Xu Q, Kang N, Goldman N, Nedergaard M.	Science. 2016 Apr 29;352(6285):550-5. doi: 10.1126/science.aad4821.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad5068	Report	2015-09-24	2016-02-26	2016-01-25	123	155	Leaf development and demography explain photosynthetic seasonality in Amazon evergreen forests.	/pubmed/26917771	Wu J, Albert LP, Lopes AP, Restrepo-Coupe N, Hayek M, Wiedemann KT, Guan K, Stark SC, Christoffersen B, Prohaska N, Tavares JV, Marostica S, Kobayashi H, Ferreira ML, Campos KS, da Silva R, Brando PM, Dye DG, Huxman TE, Huete AR, Nelson BW, Saleska SR.	Science. 2016 Feb 26;351(6276):972-6. doi: 10.1126/science.aad5068.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad5177	Report	2015-09-23	2016-01-22	2015-12-08	76	121	In vivo gene editing in dystrophic mouse muscle and muscle stem cells.	/pubmed/26721686	Tabebordbar M, Zhu K, Cheng JKW, Chew WL, Widrick JJ, Yan WX, Maesner C, Wu EY, Xiao R, Ran FA, Cong L, Zhang F, Vandenberghe LH, Church GM, Wagers AJ.	Science. 2016 Jan 22;351(6271):407-411. doi: 10.1126/science.aad5177. Epub 2015 Dec 31.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad5367	Research Article	2015-10-30	2016-04-15	2016-02-23	116	168	Crystallographic capture of a radical S-adenosylmethionine enzyme in the act of modifying tRNA.	/pubmed/27081063	Schwalm EL, Grove TL, Booker SJ, Boal AK.	Science. 2016 Apr 15;352(6283):309-12. doi: 10.1126/science.aad5367.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad5440	Report	2015-10-01	2016-02-05	2016-01-04	95	127	Foxc1 reinforces quiescence in self-renewing hair follicle stem cells.	/pubmed/26912704	Wang L, Siegenthaler JA, Dowell RD, Yi R.	Science. 2016 Feb 5;351(6273):613-7. doi: 10.1126/science.aad5440.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad5487	Report	2015-09-30	2016-03-11	2016-01-22	114	163	CLK2 inhibition ameliorates autistic features associated with SHANK3 deficiency.	/pubmed/26847545	Bidinosti M, Botta P, Krüttner S, Proenca CC, Stoehr N, Bernhard M, Fruh I, Mueller M, Bonenfant D, Voshol H, Carbone W, Neal SJ, McTighe SM, Roma G, Dolmetsch RE, Porter JA, Caroni P, Bouwmeester T, Lüthi A, Galimberti I.	Science. 2016 Mar 11;351(6278):1199-203. doi: 10.1126/science.aad5487. Epub 2016 Feb 4.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad5495	Technical Comments	2015-10-16	2016-02-19	2016-01-13	89	126	Response to Comment on "Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism".	/pubmed/26912890	Öpik M, Davison J, Moora M, Pärtel M, Zobel M.	Science. 2016 Feb 19;351(6275):826. doi: 10.1126/science.aad5495.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad5513	Report	2015-09-29	2016-01-22	2015-12-10	72	115	Archean upper crust transition from mafic to felsic marks the onset of plate tectonics.	/pubmed/26798012	Tang M, Chen K, Rudnick RL.	Science. 2016 Jan 22;351(6271):372-5. doi: 10.1126/science.aad5513.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad5520	Report	2015-09-29	2016-03-18	2016-02-01	125	171	Formation of pseudomorphic nanocages from Cu2O nanocrystals through anion exchange reactions.	/pubmed/26989249	Wu HL, Sato R, Yamaguchi A, Kimura M, Haruta M, Kurata H, Teranishi T.	Science. 2016 Mar 18;351(6279):1306-10. doi: 10.1126/science.aad5520.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad5921	Technical Comments	2015-10-06	2016-07-22	2016-06-10	248	290	Comment on "A histone acetylation switch regulates H2A.Z deposition by the SWR-C remodeling enzyme".	/pubmed/27463665	Wang F, Ranjan A, Wei D, Wu C.	Science. 2016 Jul 22;353(6297):358. doi: 10.1126/science.aad5921.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad5978	Report	2015-10-07	2016-04-22	2016-02-26	142	198	RNA-binding proteins ZFP36L1 and ZFP36L2 promote cell quiescence.	/pubmed/27102483	Galloway A, Saveliev A, Łukasiak S, Hodson DJ, Bolland D, Balmanno K, Ahlfors H, Monzón-Casanova E, Mannurita SC, Bell LS, Andrews S, Díaz-Muñoz MD, Cook SJ, Corcoran A, Turner M.	Science. 2016 Apr 22;352(6284):453-9. doi: 10.1126/science.aad5978.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad6004	Research Article	2015-11-03	2016-05-06	2016-03-18	136	185	Observation of the ⁶⁰Fe nucleosynthesis-clock isotope in galactic cosmic rays.	/pubmed/27103666	Binns WR, Israel MH, Christian ER, Cummings AC, de Nolfo GA, Lave KA, Leske RA, Mewaldt RA, Stone EC, von Rosenvinge TT, Wiedenbeck ME.	Science. 2016 May 6;352(6286):677-80. doi: 10.1126/science.aad6004. Epub 2016 Apr 21.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad6188	Report	2015-10-11	2016-04-15	2016-03-02	143	187	Belowground carbon trade among tall trees in a temperate forest.	/pubmed/27081070	Klein T, Siegwolf RT, Körner C.	Science. 2016 Apr 15;352(6283):342-4. doi: 10.1126/science.aad6188.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad6398	Technical Comments	2016-02-04	2016-07-22	2016-06-02	119	169	Response to Comment on "A histone acetylation switch regulates H2A.Z deposition by the SWR-C remodeling enzyme".	/pubmed/27463666	Watanabe S, Peterson CL.	Science. 2016 Jul 22;353(6297):358. doi: 10.1126/science.aad6398.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad6466	Research Article	2015-10-15	2016-01-29	2015-12-24	70	106	The 3.8 Å structure of the U4/U6.U5 tri-snRNP: Insights into spliceosome assembly and catalysis.	/pubmed/26743623	Wan R, Yan C, Bai R, Wang L, Huang M, Wong CC, Shi Y.	Science. 2016 Jan 29;351(6272):466-75. doi: 10.1126/science.aad6466. Epub 2016 Jan 7.	Science.  2016	Science	4.01981707317073	Article
10.1126/science.aad6970	Report	2015-10-25	2016-08-19	2016-07-22	271	299	Cardiometabolic risk loci share downstream cis- and trans-gene regulation across tissues and diseases.	/pubmed/27540175	Franzén O, Ermel R, Cohain A, Akers NK, Di Narzo A, Talukdar HA, Foroughi-Asl H, Giambartolomei C, Fullard JF, Sukhavasi K, Köks S, Gan LM, Giannarelli C, Kovacic JC, Betsholtz C, Losic B, Michoel T, Hao K, Roussos P, Skogsberg J, Ruusalepp A, Schadt EE, et al.	Science. 2016 Aug 19;353(6301):827-30. doi: 10.1126/science.aad6970.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad6976	Technical Comments	2015-10-21	2016-07-08	2016-05-26	218	261	Comment on "Long-term climate forcing by atmospheric oxygen concentrations".	/pubmed/27387943	Goldblatt C.	Science. 2016 Jul 8;353(6295):132. doi: 10.1126/science.aad6976.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad7243	Technical Comments	2015-10-26	2016-03-04	2016-01-28	94	130	Comment on "Estimating the reproducibility of psychological science".	/pubmed/26941311	Gilbert DT, King G, Pettigrew S, Wilson TD.	Science. 2016 Mar 4;351(6277):1037. doi: 10.1126/science.aad7243.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad7297	Report	2015-10-26	2016-04-15	2016-02-25	122	172	Nuclear envelope rupture and repair during cancer cell migration.	/pubmed/27013428	Denais CM, Gilbert RM, Isermann P, McGregor AL, te Lindert M, Weigelin B, Davidson PM, Friedl P, Wolf K, Lammerding J.	Science. 2016 Apr 15;352(6283):353-8. doi: 10.1126/science.aad7297. Epub 2016 Mar 24.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad7611	Report	2015-10-29	2016-04-15	2016-02-25	119	169	ESCRT III repairs nuclear envelope ruptures during cell migration to limit DNA damage and cell death.	/pubmed/27013426	Raab M, Gentili M, de Belly H, Thiam HR, Vargas P, Jimenez AJ, Lautenschlaeger F, Voituriez R, Lennon-Duménil AM, Manel N, Piel M.	Science. 2016 Apr 15;352(6283):359-62. doi: 10.1126/science.aad7611. Epub 2016 Mar 24.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad7632	Report	2015-10-28	2016-05-06	2016-03-28	152	191	Mass-dependent and -independent signature of Fe isotopes in magnetotactic bacteria.	/pubmed/27151868	Amor M, Busigny V, Louvat P, Gélabert A, Cartigny P, Durand-Dubief M, Ona-Nguema G, Alphandéry E, Chebbi I, Guyot F.	Science. 2016 May 6;352(6286):705-8. doi: 10.1126/science.aad7632.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad7893	Report	2015-11-02	2016-01-15	2015-12-04	32	74	Organic chemistry. Functionalization of C(sp3)-H bonds using a transient directing group.	/pubmed/26816374	Zhang FL, Hong K, Li TJ, Park H, Yu JQ.	Science. 2016 Jan 15;351(6270):252-6. doi: 10.1126/science.aad7893.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad7983	Technical Comments	2015-11-06	2016-04-29	2016-04-05	151	175	Comment on "Extended-resolution structured illumination imaging of endocytic and cytoskeletal dynamics".	/pubmed/27126030	Sahl SJ, Balzarotti F, Keller-Findeisen J, Leutenegger M, Westphal V, Egner A, Lavoie-Cardinal F, Chmyrov A, Grotjohann T, Jakobs S.	Science. 2016 Apr 29;352(6285):527. doi: 10.1126/science.aad7983. Epub 2016 Apr 28.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad8008	Technical Comments	2015-11-03	2016-03-11	2016-01-21	79	129	Comment on "Math at home adds up to achievement in school".	/pubmed/26965619	Frank MC.	Science. 2016 Mar 11;351(6278):1161. doi: 10.1126/science.aad8008. Epub 2016 Mar 10.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad8019	Technical Comments	2015-11-16	2016-01-29	2015-12-17	31	74	Response to Comment on "Worldwide evidence of a unimodal relationship between productivity and plant species richness".	/pubmed/26823419	Pither J, Fraser LH, Jentsch A, Sternberg M, Zobel M, Cahill J, Beierkuhnlein C, Bartha S, Bennett JA, Boldgiv B, Brown LR, Cabido M, Campetella G, Carlyle CN, Chelli S, Csergő AM, Diaz S, Enrico L, Ensing D, Fidelis A, Garris HW, Henry HA, et al.	Science. 2016 Jan 29;351(6272):457. doi: 10.1126/science.aad8019.	Science.  2016	Science	4.01981707317073	Opinion/Correpondence
10.1126/science.aad8022	Report	2015-11-03	2016-02-19	2016-01-21	79	108	Nuclear magnetic resonance detection and spectroscopy of single proteins using quantum logic.	/pubmed/26847544	Lovchinsky I, Sushkov AO, Urbach E, de Leon NP, Choi S, De Greve K, Evans R, Gertner R, Bersin E, Müller C, McGuinness L, Jelezko F, Walsworth RL, Park H, Lukin MD.	Science. 2016 Feb 19;351(6275):836-41. doi: 10.1126/science.aad8022. Epub 2016 Feb 4.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad8038	Report	2015-11-03	2016-04-22	2016-03-21	139	171	Atomic-scale control of graphene magnetism by using hydrogen atoms.	/pubmed/27102478	González-Herrero H, Gómez-Rodríguez JM, Mallet P, Moaied M, Palacios JJ, Salgado C, Ugeda MM, Veuillen JY, Yndurain F, Brihuega I.	Science. 2016 Apr 22;352(6284):437-41. doi: 10.1126/science.aad8038.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad8282	Report	2015-11-07	2016-02-19	2015-12-29	52	104	Structures of a CRISPR-Cas9 R-loop complex primed for DNA cleavage.	/pubmed/26841432	Jiang F, Taylor DW, Chen JS, Kornfeld JE, Zhou K, Thompson AJ, Nogales E, Doudna JA.	Science. 2016 Feb 19;351(6275):867-71. doi: 10.1126/science.aad8282. Epub 2016 Jan 14.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad8361	Report	2015-11-11	2016-03-25	2016-02-15	96	135	Sequential transcriptional waves direct the differentiation of newborn neurons in the mouse neocortex.	/pubmed/26940868	Telley L, Govindan S, Prados J, Stevant I, Nef S, Dermitzakis E, Dayer A, Jabaudon D.	Science. 2016 Mar 25;351(6280):1443-6. doi: 10.1126/science.aad8361. Epub 2016 Mar 3.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad8373	Report	2015-11-10	2016-05-06	2016-03-18	129	178	Complement and microglia mediate early synapse loss in Alzheimer mouse models.	/pubmed/27033548	Hong S, Beja-Glasser VF, Nfonoyim BM, Frouin A, Li S, Ramakrishnan S, Merry KM, Shi Q, Rosenthal A, Barres BA, Lemere CA, Selkoe DJ, Stevens B.	Science. 2016 May 6;352(6286):712-716. doi: 10.1126/science.aad8373. Epub 2016 Mar 31.	Science.  2016	Science	4.01981707317073	Report
10.1126/science.aad8609	Report	2015-11-13	2016-07-15	2016-06-16	216	245	Discovery of robust in-plane ferroelectricity in atomic-thick SnTe.	/pubmed/27418506	Chang K, Liu J, Lin H, Wang N, Zhao K, Zhang A, Jin F, Zhong Y, Hu X, Duan W, Zhang Q, Fu L, Xue QK, Chen X, Ji SH.	Science. 2016 Jul 15;353(6296):274-8. doi: 10.1126/science.aad8609.	Science.  2016	Science	4.01981707317073	Report
